id,user_id,event_type,timestamp,page,metadata
15609,872,page_view,2025-10-19T11:53:43Z,/pricing,{}
15610,669,page_view,2024-09-01T06:43:07Z,/settings,{}
15611,506,page_view,2024-12-05T03:12:51Z,/datasets,{}
15612,742,logout,2025-11-22T18:08:54Z,/pricing,{}
15613,61,logout,2024-05-06T15:52:18Z,/docs,{}
15614,860,page_view,2024-01-09T07:14:20Z,/dashboard,{}
15615,642,logout,2025-12-04T10:59:45Z,/settings,{}
15616,883,page_view,2025-06-24T06:58:40Z,/pricing,{}
15617,177,page_view,2024-10-13T11:09:18Z,/pricing,{}
15618,436,page_view,2024-07-04T15:16:34Z,/docs,{}
15619,958,signup,2025-03-05T03:23:22Z,/pricing,{}
15620,209,page_view,2024-07-27T02:23:11Z,/docs,{}
15621,534,logout,2025-04-11T20:00:30Z,/dashboard,{}
15622,310,page_view,2025-08-20T22:21:34Z,/datasets,{}
15623,976,page_view,2024-10-21T04:44:21Z,/settings,{}
15624,869,page_view,2024-12-28T23:53:44Z,/dashboard,{}
15625,678,error,2025-11-18T20:37:51Z,/query,"{""code"": 404, ""path"": ""/query""}"
15626,910,error,2025-10-20T23:46:55Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
15627,916,page_view,2025-01-30T21:19:31Z,/docs,{}
15628,11,page_view,2024-10-15T21:06:12Z,/datasets,{}
15629,105,page_view,2024-06-21T16:28:18Z,/query,{}
15630,294,error,2024-02-06T15:11:55Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
15631,925,page_view,2024-05-26T06:21:49Z,/datasets,{}
15632,223,error,2025-05-17T10:51:24Z,/pricing,"{""code"": 403, ""path"": ""/pricing""}"
15633,867,page_view,2025-09-25T15:36:57Z,/settings,{}
15634,177,page_view,2024-04-19T16:50:58Z,/query,{}
15635,534,signup,2025-12-06T12:35:47Z,/docs,{}
15636,633,page_view,2024-02-14T11:12:55Z,/settings,{}
15637,126,page_view,2025-10-04T04:04:55Z,/settings,{}
15638,613,purchase,2024-10-24T03:14:24Z,/settings,"{""amount"": 3006.68, ""currency"": ""USD""}"
15639,758,purchase,2024-07-10T02:41:45Z,/datasets,"{""amount"": 1968.15, ""currency"": ""USD""}"
15640,801,page_view,2025-11-17T21:11:12Z,/docs,{}
15641,928,purchase,2025-09-09T14:20:45Z,/query,"{""amount"": 2929.52, ""currency"": ""USD""}"
15642,477,error,2025-04-06T16:34:40Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
15643,279,purchase,2024-12-16T10:54:46Z,/settings,"{""amount"": 3921.44, ""currency"": ""USD""}"
15644,484,purchase,2024-12-20T13:52:07Z,/dashboard,"{""amount"": 3331.48, ""currency"": ""USD""}"
15645,188,error,2025-01-23T05:03:34Z,/query,"{""code"": 401, ""path"": ""/query""}"
15646,58,purchase,2024-02-09T23:34:05Z,/settings,"{""amount"": 701.68, ""currency"": ""USD""}"
15647,854,page_view,2024-12-07T20:19:54Z,/query,{}
15648,989,purchase,2024-03-09T05:29:06Z,/dashboard,"{""amount"": 3156.66, ""currency"": ""USD""}"
15649,334,purchase,2025-04-05T10:16:26Z,/datasets,"{""amount"": 4157.77, ""currency"": ""USD""}"
15650,498,purchase,2024-02-22T06:14:08Z,/query,"{""amount"": 2171.74, ""currency"": ""USD""}"
15651,230,page_view,2024-02-12T17:06:48Z,/settings,{}
15652,760,page_view,2024-07-07T09:25:13Z,/dashboard,{}
15653,694,page_view,2024-01-22T13:42:50Z,/settings,{}
15654,264,purchase,2025-08-18T10:32:48Z,/dashboard,"{""amount"": 41.75, ""currency"": ""USD""}"
15655,518,page_view,2024-05-06T05:49:55Z,/settings,{}
15656,149,page_view,2024-05-17T07:15:44Z,/docs,{}
15657,111,purchase,2024-05-10T05:34:31Z,/query,"{""amount"": 122.2, ""currency"": ""USD""}"
15658,13,logout,2024-11-27T02:24:47Z,/dashboard,{}
15659,163,page_view,2025-02-27T06:39:50Z,/datasets,{}
15660,575,page_view,2024-10-24T11:50:01Z,/datasets,{}
15661,404,purchase,2024-07-02T23:22:57Z,/query,"{""amount"": 3479.84, ""currency"": ""USD""}"
15662,375,page_view,2024-10-23T04:04:53Z,/pricing,{}
15663,886,page_view,2024-06-03T13:56:26Z,/dashboard,{}
15664,661,error,2025-05-31T11:40:35Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
15665,717,purchase,2024-12-01T15:04:25Z,/datasets,"{""amount"": 2464.53, ""currency"": ""USD""}"
15666,225,page_view,2025-10-09T02:21:14Z,/dashboard,{}
15667,203,page_view,2024-10-25T02:43:17Z,/settings,{}
15668,329,page_view,2025-08-03T07:27:43Z,/pricing,{}
15669,767,page_view,2025-12-07T06:04:05Z,/pricing,{}
15670,716,page_view,2025-10-03T15:48:51Z,/datasets,{}
15671,326,purchase,2025-06-22T07:39:00Z,/docs,"{""amount"": 3780.28, ""currency"": ""USD""}"
15672,838,logout,2024-08-15T10:20:47Z,/settings,{}
15673,393,logout,2024-12-01T11:45:16Z,/query,{}
15674,605,page_view,2024-10-06T02:41:58Z,/docs,{}
15675,446,page_view,2025-03-26T21:47:34Z,/datasets,{}
15676,916,error,2024-11-01T07:58:24Z,/query,"{""code"": 403, ""path"": ""/query""}"
15677,609,page_view,2024-06-04T23:02:12Z,/datasets,{}
15678,136,error,2024-12-26T13:39:56Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
15679,483,logout,2024-10-29T09:26:23Z,/dashboard,{}
15680,252,page_view,2024-01-14T07:39:21Z,/settings,{}
15681,668,page_view,2025-04-04T19:03:00Z,/datasets,{}
15682,395,page_view,2024-05-30T07:25:24Z,/dashboard,{}
15683,814,signup,2024-08-04T12:50:12Z,/query,{}
15684,799,page_view,2025-01-18T11:48:22Z,/pricing,{}
15685,614,page_view,2024-10-25T04:00:15Z,/pricing,{}
15686,692,page_view,2025-11-20T21:47:55Z,/pricing,{}
15687,24,purchase,2025-11-26T16:07:28Z,/docs,"{""amount"": 1879.48, ""currency"": ""USD""}"
15688,681,page_view,2024-02-24T23:01:12Z,/query,{}
15689,575,purchase,2025-06-24T12:01:42Z,/pricing,"{""amount"": 934.36, ""currency"": ""USD""}"
15690,277,page_view,2025-02-22T20:15:11Z,/dashboard,{}
15691,912,page_view,2025-11-03T14:32:23Z,/datasets,{}
15692,99,purchase,2024-11-10T08:39:37Z,/docs,"{""amount"": 4126.02, ""currency"": ""USD""}"
15693,214,page_view,2025-12-21T11:19:38Z,/datasets,{}
15694,186,page_view,2025-05-04T03:34:28Z,/docs,{}
15695,573,page_view,2025-06-15T18:07:47Z,/pricing,{}
15696,322,signup,2025-09-08T15:20:50Z,/dashboard,{}
15697,845,error,2024-05-26T11:53:46Z,/query,"{""code"": 404, ""path"": ""/query""}"
15698,280,page_view,2024-06-16T11:40:08Z,/pricing,{}
15699,971,signup,2025-01-08T10:50:39Z,/dashboard,{}
15700,640,logout,2025-05-23T14:39:22Z,/datasets,{}
15701,542,logout,2025-12-06T10:35:00Z,/settings,{}
15702,645,purchase,2024-06-13T10:23:26Z,/dashboard,"{""amount"": 879.83, ""currency"": ""USD""}"
15703,676,signup,2024-10-13T12:55:14Z,/datasets,{}
15704,936,page_view,2025-04-10T21:38:03Z,/pricing,{}
15705,782,page_view,2024-11-02T10:31:12Z,/query,{}
15706,354,page_view,2025-05-17T22:20:38Z,/docs,{}
15707,911,purchase,2024-03-30T20:29:53Z,/docs,"{""amount"": 3444.8, ""currency"": ""USD""}"
15708,233,purchase,2024-12-20T15:10:00Z,/docs,"{""amount"": 1265.33, ""currency"": ""USD""}"
15709,671,signup,2025-01-15T11:16:07Z,/dashboard,{}
15710,292,page_view,2025-02-13T08:12:43Z,/docs,{}
15711,476,error,2025-07-23T13:54:23Z,/settings,"{""code"": 500, ""path"": ""/settings""}"
15712,875,page_view,2024-07-10T01:36:34Z,/dashboard,{}
15713,467,signup,2025-02-10T20:48:18Z,/dashboard,{}
15714,392,page_view,2025-03-31T10:37:35Z,/settings,{}
15715,236,page_view,2025-02-15T07:45:18Z,/dashboard,{}
15716,309,purchase,2024-07-04T13:39:19Z,/datasets,"{""amount"": 4526.69, ""currency"": ""USD""}"
15717,674,error,2025-04-07T10:51:44Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
15718,714,purchase,2024-09-25T17:37:20Z,/docs,"{""amount"": 418.05, ""currency"": ""USD""}"
15719,351,error,2025-09-14T03:43:36Z,/query,"{""code"": 403, ""path"": ""/query""}"
15720,91,page_view,2025-01-09T14:39:42Z,/settings,{}
15721,612,page_view,2024-09-12T06:15:23Z,/pricing,{}
15722,644,purchase,2024-06-16T20:28:10Z,/dashboard,"{""amount"": 4563.12, ""currency"": ""USD""}"
15723,843,error,2025-09-21T01:11:04Z,/query,"{""code"": 401, ""path"": ""/query""}"
15724,447,error,2024-10-21T15:25:56Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
15725,134,purchase,2025-05-06T09:34:21Z,/docs,"{""amount"": 1186.82, ""currency"": ""USD""}"
15726,674,error,2025-01-26T00:36:22Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
15727,292,error,2025-08-19T17:18:23Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
15728,189,signup,2025-08-29T17:29:34Z,/datasets,{}
15729,348,page_view,2024-03-29T10:44:45Z,/pricing,{}
15730,691,page_view,2024-05-26T20:57:57Z,/docs,{}
15731,210,page_view,2025-09-10T21:57:27Z,/pricing,{}
15732,778,page_view,2024-03-30T03:29:26Z,/query,{}
15733,157,page_view,2025-03-20T08:46:48Z,/datasets,{}
15734,651,purchase,2025-09-05T15:19:16Z,/datasets,"{""amount"": 3246.99, ""currency"": ""USD""}"
15735,279,page_view,2024-01-11T06:51:32Z,/datasets,{}
15736,444,logout,2024-08-14T23:49:50Z,/dashboard,{}
15737,814,logout,2025-08-09T20:17:21Z,/dashboard,{}
15738,825,page_view,2025-03-09T22:22:03Z,/pricing,{}
15739,390,signup,2024-11-06T08:03:50Z,/datasets,{}
15740,449,page_view,2024-07-23T17:22:40Z,/settings,{}
15741,919,signup,2025-07-12T14:03:03Z,/docs,{}
15742,504,page_view,2025-04-04T18:55:00Z,/settings,{}
15743,229,page_view,2024-04-06T16:50:43Z,/query,{}
15744,764,purchase,2024-03-04T13:44:57Z,/pricing,"{""amount"": 2170.91, ""currency"": ""USD""}"
15745,649,error,2025-05-04T06:08:34Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
15746,126,error,2024-04-22T17:43:56Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
15747,217,page_view,2025-06-08T06:09:53Z,/settings,{}
15748,189,page_view,2024-01-09T23:56:59Z,/docs,{}
15749,106,page_view,2025-02-08T10:01:13Z,/datasets,{}
15750,30,purchase,2024-02-01T05:47:06Z,/pricing,"{""amount"": 1720.54, ""currency"": ""USD""}"
15751,85,page_view,2024-12-10T16:31:09Z,/datasets,{}
15752,717,page_view,2025-06-02T06:52:46Z,/settings,{}
15753,80,page_view,2024-04-09T01:36:40Z,/settings,{}
15754,654,logout,2025-03-25T16:00:16Z,/pricing,{}
15755,866,signup,2024-09-21T12:34:56Z,/query,{}
15756,226,purchase,2024-12-02T09:18:39Z,/dashboard,"{""amount"": 3057.7, ""currency"": ""USD""}"
15757,702,logout,2024-03-07T02:16:20Z,/dashboard,{}
15758,493,signup,2024-04-21T00:37:33Z,/pricing,{}
15759,249,page_view,2025-04-14T18:06:40Z,/settings,{}
15760,718,purchase,2025-10-31T06:09:02Z,/query,"{""amount"": 3656.21, ""currency"": ""USD""}"
15761,818,logout,2025-01-16T16:52:10Z,/pricing,{}
15762,371,signup,2024-01-13T18:37:31Z,/pricing,{}
15763,909,page_view,2024-03-22T09:29:20Z,/datasets,{}
15764,116,signup,2024-03-06T07:21:56Z,/docs,{}
15765,555,page_view,2025-08-30T12:49:07Z,/pricing,{}
15766,482,purchase,2024-02-09T13:32:26Z,/dashboard,"{""amount"": 2474.0, ""currency"": ""USD""}"
15767,291,logout,2024-01-18T09:22:26Z,/query,{}
15768,639,logout,2024-05-22T23:56:29Z,/docs,{}
15769,191,page_view,2024-05-14T08:49:51Z,/docs,{}
15770,671,page_view,2025-09-18T19:51:37Z,/datasets,{}
15771,309,page_view,2024-01-26T19:57:52Z,/dashboard,{}
15772,838,page_view,2025-09-06T18:08:42Z,/docs,{}
15773,834,logout,2024-04-19T02:26:04Z,/query,{}
15774,432,page_view,2025-11-30T06:37:43Z,/settings,{}
15775,792,purchase,2025-04-02T03:24:28Z,/dashboard,"{""amount"": 1423.66, ""currency"": ""USD""}"
15776,574,page_view,2025-07-18T05:41:51Z,/datasets,{}
15777,616,error,2024-04-29T20:06:03Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
15778,258,page_view,2025-01-09T11:52:02Z,/query,{}
15779,371,purchase,2025-07-26T03:09:02Z,/dashboard,"{""amount"": 481.57, ""currency"": ""USD""}"
15780,573,logout,2024-12-02T10:51:18Z,/dashboard,{}
15781,978,page_view,2024-03-14T00:46:48Z,/query,{}
15782,755,purchase,2025-04-07T15:29:48Z,/dashboard,"{""amount"": 1665.59, ""currency"": ""USD""}"
15783,423,page_view,2024-02-24T20:49:07Z,/settings,{}
15784,969,page_view,2024-03-04T23:40:34Z,/docs,{}
15785,238,error,2024-06-08T23:34:08Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
15786,621,page_view,2024-10-29T01:58:49Z,/docs,{}
15787,601,page_view,2024-08-14T06:01:13Z,/docs,{}
15788,875,page_view,2024-10-29T19:37:02Z,/query,{}
15789,582,page_view,2024-08-21T21:11:52Z,/dashboard,{}
15790,332,signup,2025-11-22T15:53:16Z,/dashboard,{}
15791,950,purchase,2024-07-06T03:39:09Z,/settings,"{""amount"": 4589.54, ""currency"": ""USD""}"
15792,875,page_view,2024-03-02T21:54:20Z,/dashboard,{}
15793,527,purchase,2024-12-17T10:38:48Z,/docs,"{""amount"": 3782.77, ""currency"": ""USD""}"
15794,52,purchase,2025-06-21T02:42:17Z,/datasets,"{""amount"": 3062.64, ""currency"": ""USD""}"
15795,699,page_view,2025-10-23T22:09:12Z,/dashboard,{}
15796,870,page_view,2024-10-05T18:02:29Z,/query,{}
15797,638,page_view,2024-04-06T14:33:51Z,/datasets,{}
15798,591,purchase,2025-11-02T05:36:23Z,/settings,"{""amount"": 966.41, ""currency"": ""USD""}"
15799,881,page_view,2024-06-26T03:29:50Z,/datasets,{}
15800,768,error,2025-05-16T22:44:57Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
15801,754,page_view,2025-09-19T23:36:42Z,/pricing,{}
15802,162,logout,2025-03-27T14:40:23Z,/datasets,{}
15803,3,purchase,2025-10-23T21:55:56Z,/dashboard,"{""amount"": 4080.68, ""currency"": ""USD""}"
15804,432,error,2024-10-29T23:07:53Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
15805,911,purchase,2025-07-23T08:28:43Z,/docs,"{""amount"": 2167.0, ""currency"": ""USD""}"
15806,39,page_view,2025-05-10T13:10:42Z,/pricing,{}
15807,201,signup,2025-06-27T17:09:39Z,/pricing,{}
15808,53,logout,2024-01-06T02:06:25Z,/datasets,{}
15809,812,page_view,2024-03-08T17:54:20Z,/pricing,{}
15810,328,error,2024-04-07T15:24:14Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
15811,988,purchase,2025-10-05T13:08:14Z,/query,"{""amount"": 2133.11, ""currency"": ""USD""}"
15812,344,logout,2024-06-19T14:26:36Z,/query,{}
15813,386,page_view,2024-08-14T04:06:08Z,/query,{}
15814,442,signup,2025-05-14T13:30:48Z,/query,{}
15815,3,error,2024-10-14T11:27:47Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
15816,872,page_view,2024-05-08T20:30:15Z,/query,{}
15817,305,purchase,2025-03-16T02:17:37Z,/query,"{""amount"": 3550.94, ""currency"": ""USD""}"
15818,136,logout,2024-08-05T18:16:16Z,/dashboard,{}
15819,333,purchase,2025-01-26T08:54:51Z,/pricing,"{""amount"": 4977.52, ""currency"": ""USD""}"
15820,41,logout,2025-05-27T13:51:15Z,/docs,{}
15821,465,page_view,2024-09-16T00:55:51Z,/settings,{}
15822,8,page_view,2024-06-19T04:24:59Z,/pricing,{}
15823,545,purchase,2024-09-08T06:50:48Z,/dashboard,"{""amount"": 3238.36, ""currency"": ""USD""}"
15824,122,logout,2025-11-22T02:19:30Z,/dashboard,{}
15825,944,purchase,2024-09-14T19:52:11Z,/dashboard,"{""amount"": 4972.15, ""currency"": ""USD""}"
15826,777,logout,2024-03-31T19:48:30Z,/docs,{}
15827,839,purchase,2025-03-19T10:20:03Z,/query,"{""amount"": 432.73, ""currency"": ""USD""}"
15828,725,page_view,2024-01-12T11:03:30Z,/datasets,{}
15829,116,page_view,2024-10-11T03:54:36Z,/pricing,{}
15830,721,page_view,2025-02-13T08:20:56Z,/query,{}
15831,321,signup,2024-12-28T02:51:32Z,/docs,{}
15832,459,logout,2024-05-10T07:47:43Z,/pricing,{}
15833,571,purchase,2024-12-16T11:23:12Z,/docs,"{""amount"": 4131.31, ""currency"": ""USD""}"
15834,624,logout,2024-10-12T22:59:40Z,/settings,{}
15835,29,page_view,2024-04-12T16:34:12Z,/pricing,{}
15836,861,page_view,2025-05-15T10:20:24Z,/docs,{}
15837,849,purchase,2024-10-19T01:32:18Z,/query,"{""amount"": 1709.62, ""currency"": ""USD""}"
15838,658,signup,2025-06-26T01:13:48Z,/query,{}
15839,765,page_view,2024-10-21T18:30:16Z,/settings,{}
15840,945,page_view,2025-02-17T22:21:29Z,/pricing,{}
15841,34,page_view,2025-05-23T19:23:57Z,/docs,{}
15842,469,page_view,2025-12-15T22:36:12Z,/datasets,{}
15843,878,logout,2025-04-13T18:37:29Z,/datasets,{}
15844,918,page_view,2024-03-14T05:32:08Z,/query,{}
15845,869,logout,2024-03-22T05:00:14Z,/datasets,{}
15846,379,page_view,2024-05-29T00:54:25Z,/dashboard,{}
15847,688,page_view,2024-07-21T23:33:35Z,/docs,{}
15848,29,page_view,2025-06-13T17:29:00Z,/settings,{}
15849,515,logout,2024-07-22T20:21:13Z,/settings,{}
15850,904,logout,2024-09-09T15:06:37Z,/settings,{}
15851,166,page_view,2024-04-01T00:06:14Z,/datasets,{}
15852,180,purchase,2025-05-16T07:50:56Z,/pricing,"{""amount"": 735.18, ""currency"": ""USD""}"
15853,109,page_view,2025-09-14T17:31:13Z,/pricing,{}
15854,983,page_view,2025-09-15T09:36:38Z,/settings,{}
15855,324,purchase,2024-09-18T06:08:41Z,/docs,"{""amount"": 2596.27, ""currency"": ""USD""}"
15856,833,page_view,2024-02-13T16:40:20Z,/pricing,{}
15857,854,page_view,2024-05-29T08:14:34Z,/datasets,{}
15858,944,signup,2024-07-11T08:14:08Z,/query,{}
15859,220,page_view,2025-05-10T14:50:51Z,/datasets,{}
15860,94,purchase,2024-03-31T17:40:59Z,/pricing,"{""amount"": 4726.25, ""currency"": ""USD""}"
15861,334,purchase,2025-05-07T17:21:44Z,/dashboard,"{""amount"": 2340.25, ""currency"": ""USD""}"
15862,918,logout,2025-12-17T03:03:34Z,/dashboard,{}
15863,567,purchase,2024-02-06T22:12:10Z,/settings,"{""amount"": 3010.09, ""currency"": ""USD""}"
15864,856,logout,2024-11-15T00:19:27Z,/docs,{}
15865,113,page_view,2024-06-05T10:50:25Z,/dashboard,{}
15866,746,page_view,2024-09-26T13:56:34Z,/settings,{}
15867,150,error,2024-05-17T04:52:39Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
15868,925,page_view,2024-11-06T10:47:13Z,/datasets,{}
15869,482,error,2025-06-07T13:08:03Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
15870,384,signup,2024-11-09T23:12:23Z,/dashboard,{}
15871,694,page_view,2025-05-08T16:37:31Z,/query,{}
15872,761,error,2024-03-11T12:49:45Z,/query,"{""code"": 401, ""path"": ""/query""}"
15873,52,purchase,2024-12-28T19:07:06Z,/docs,"{""amount"": 444.39, ""currency"": ""USD""}"
15874,827,error,2024-03-23T17:35:23Z,/pricing,"{""code"": 403, ""path"": ""/pricing""}"
15875,625,page_view,2025-01-07T06:26:51Z,/query,{}
15876,377,page_view,2025-10-11T05:19:21Z,/query,{}
15877,547,page_view,2025-08-11T13:07:52Z,/query,{}
15878,590,purchase,2024-09-27T10:13:41Z,/datasets,"{""amount"": 2176.76, ""currency"": ""USD""}"
15879,157,purchase,2025-01-28T11:19:49Z,/datasets,"{""amount"": 2375.04, ""currency"": ""USD""}"
15880,124,page_view,2024-12-13T14:29:09Z,/query,{}
15881,229,logout,2024-01-30T02:17:07Z,/datasets,{}
15882,197,page_view,2025-09-13T06:40:18Z,/pricing,{}
15883,935,purchase,2025-08-24T12:21:28Z,/docs,"{""amount"": 862.71, ""currency"": ""USD""}"
15884,348,purchase,2024-12-03T17:38:49Z,/settings,"{""amount"": 1666.09, ""currency"": ""USD""}"
15885,853,signup,2024-07-02T06:33:15Z,/settings,{}
15886,206,error,2024-02-04T18:50:52Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
15887,423,page_view,2025-02-26T11:02:13Z,/dashboard,{}
15888,486,page_view,2025-06-05T12:22:27Z,/query,{}
15889,15,logout,2024-03-08T20:54:39Z,/dashboard,{}
15890,646,purchase,2025-11-04T04:11:02Z,/query,"{""amount"": 4329.54, ""currency"": ""USD""}"
15891,178,signup,2024-06-20T02:01:19Z,/dashboard,{}
15892,85,page_view,2024-01-05T06:56:40Z,/query,{}
15893,626,logout,2024-08-15T09:33:10Z,/settings,{}
15894,158,error,2025-09-15T06:39:37Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
15895,931,page_view,2025-06-28T16:34:38Z,/datasets,{}
15896,957,page_view,2025-03-21T17:17:21Z,/docs,{}
15897,304,page_view,2025-11-22T13:56:15Z,/dashboard,{}
15898,253,purchase,2025-09-17T16:02:10Z,/settings,"{""amount"": 3990.03, ""currency"": ""USD""}"
15899,147,error,2024-11-22T22:38:53Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
15900,186,signup,2024-07-06T15:48:42Z,/datasets,{}
15901,587,page_view,2024-01-02T03:29:31Z,/settings,{}
15902,641,logout,2024-03-24T15:47:07Z,/settings,{}
15903,768,page_view,2025-06-27T03:26:43Z,/pricing,{}
15904,219,page_view,2024-06-05T06:29:15Z,/dashboard,{}
15905,407,signup,2024-05-14T10:03:38Z,/datasets,{}
15906,750,signup,2025-01-03T04:42:07Z,/pricing,{}
15907,872,page_view,2025-05-04T15:18:44Z,/dashboard,{}
15908,690,page_view,2024-04-11T12:55:40Z,/datasets,{}
15909,182,page_view,2025-11-20T16:13:44Z,/settings,{}
15910,846,error,2024-03-17T13:00:37Z,/query,"{""code"": 401, ""path"": ""/query""}"
15911,400,logout,2025-06-11T11:03:43Z,/settings,{}
15912,710,page_view,2025-07-22T15:41:32Z,/query,{}
15913,257,page_view,2024-12-02T09:44:09Z,/datasets,{}
15914,84,page_view,2025-07-31T10:34:18Z,/pricing,{}
15915,188,page_view,2024-06-04T17:11:26Z,/docs,{}
15916,551,logout,2024-05-08T02:56:16Z,/pricing,{}
15917,965,page_view,2025-11-17T20:29:38Z,/query,{}
15918,236,page_view,2024-12-08T01:51:51Z,/settings,{}
15919,979,page_view,2025-10-24T23:03:42Z,/datasets,{}
15920,219,page_view,2024-07-29T19:32:23Z,/settings,{}
15921,285,logout,2024-08-18T20:47:06Z,/dashboard,{}
15922,155,page_view,2024-01-12T14:33:27Z,/datasets,{}
15923,846,error,2025-05-17T18:59:31Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
15924,132,page_view,2024-08-27T15:23:56Z,/query,{}
15925,533,error,2024-09-15T18:19:20Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
15926,644,page_view,2025-12-19T01:53:54Z,/dashboard,{}
15927,61,purchase,2024-01-10T23:59:25Z,/docs,"{""amount"": 602.59, ""currency"": ""USD""}"
15928,288,page_view,2024-06-28T13:56:52Z,/settings,{}
15929,508,page_view,2025-07-06T09:41:01Z,/dashboard,{}
15930,140,page_view,2025-06-08T20:46:32Z,/settings,{}
15931,588,page_view,2024-01-23T05:47:21Z,/dashboard,{}
15932,651,page_view,2024-03-16T15:32:29Z,/settings,{}
15933,921,page_view,2025-08-25T09:11:44Z,/datasets,{}
